Open	High	Low	Close	Volume	Dividends	Stock Splits	Date
38.61000061035156	38.630001068115234	38.599998474121094	38.61000061035156	56200	0.0	0.0	2024-08-19 14:04:00-03:00
38.630001068115234	38.630001068115234	38.61000061035156	38.61000061035156	18500	0.0	0.0	2024-08-19 14:05:00-03:00
38.619998931884766	38.650001525878906	38.59000015258789	38.599998474121094	278700	0.0	0.0	2024-08-19 14:06:00-03:00
38.61000061035156	38.61000061035156	38.58000183105469	38.599998474121094	45300	0.0	0.0	2024-08-19 14:07:00-03:00
38.599998474121094	38.599998474121094	38.58000183105469	38.599998474121094	40400	0.0	0.0	2024-08-19 14:08:00-03:00
38.599998474121094	38.63999938964844	38.599998474121094	38.630001068115234	55500	0.0	0.0	2024-08-19 14:09:00-03:00
38.630001068115234	38.63999938964844	38.59000015258789	38.61000061035156	58500	0.0	0.0	2024-08-19 14:10:00-03:00
38.61000061035156	38.619998931884766	38.599998474121094	38.619998931884766	28000	0.0	0.0	2024-08-19 14:11:00-03:00
38.619998931884766	38.650001525878906	38.619998931884766	38.650001525878906	133900	0.0	0.0	2024-08-19 14:12:00-03:00
38.63999938964844	38.650001525878906	38.630001068115234	38.63999938964844	71400	0.0	0.0	2024-08-19 14:13:00-03:00
38.63999938964844	38.65999984741211	38.63999938964844	38.650001525878906	71800	0.0	0.0	2024-08-19 14:14:00-03:00
38.65999984741211	38.68000030517578	38.650001525878906	38.65999984741211	105300	0.0	0.0	2024-08-19 14:15:00-03:00
38.66999816894531	38.70000076293945	38.66999816894531	38.70000076293945	152400	0.0	0.0	2024-08-19 14:16:00-03:00
38.70000076293945	38.72999954223633	38.70000076293945	38.70000076293945	161600	0.0	0.0	2024-08-19 14:17:00-03:00
38.70000076293945	38.709999084472656	38.58000183105469	38.59000015258789	521000	0.0	0.0	2024-08-19 14:18:00-03:00
38.59000015258789	38.61000061035156	38.59000015258789	38.61000061035156	123700	0.0	0.0	2024-08-19 14:19:00-03:00
38.61000061035156	38.619998931884766	38.599998474121094	38.61000061035156	80300	0.0	0.0	2024-08-19 14:20:00-03:00
38.61000061035156	38.619998931884766	38.599998474121094	38.61000061035156	84300	0.0	0.0	2024-08-19 14:21:00-03:00
38.61000061035156	38.61000061035156	38.599998474121094	38.61000061035156	37500	0.0	0.0	2024-08-19 14:22:00-03:00
38.61000061035156	38.619998931884766	38.599998474121094	38.61000061035156	53500	0.0	0.0	2024-08-19 14:23:00-03:00
38.61000061035156	38.630001068115234	38.599998474121094	38.630001068115234	58100	0.0	0.0	2024-08-19 14:24:00-03:00
38.630001068115234	38.630001068115234	38.61000061035156	38.630001068115234	18200	0.0	0.0	2024-08-19 14:25:00-03:00
38.630001068115234	38.630001068115234	38.61000061035156	38.619998931884766	51700	0.0	0.0	2024-08-19 14:26:00-03:00
38.630001068115234	38.63999938964844	38.619998931884766	38.63999938964844	41700	0.0	0.0	2024-08-19 14:27:00-03:00
38.63999938964844	38.63999938964844	38.599998474121094	38.599998474121094	55800	0.0	0.0	2024-08-19 14:28:00-03:00
38.619998931884766	38.650001525878906	38.599998474121094	38.650001525878906	30500	0.0	0.0	2024-08-19 14:29:00-03:00
38.650001525878906	38.650001525878906	38.61000061035156	38.630001068115234	45200	0.0	0.0	2024-08-19 14:30:00-03:00
38.630001068115234	38.63999938964844	38.61000061035156	38.619998931884766	65600	0.0	0.0	2024-08-19 14:31:00-03:00
38.619998931884766	38.63999938964844	38.61000061035156	38.63999938964844	144900	0.0	0.0	2024-08-19 14:32:00-03:00
38.63999938964844	38.63999938964844	38.56999969482422	38.61000061035156	566100	0.0	0.0	2024-08-19 14:33:00-03:00
38.619998931884766	38.630001068115234	38.59000015258789	38.630001068115234	101100	0.0	0.0	2024-08-19 14:34:00-03:00
38.630001068115234	38.63999938964844	38.619998931884766	38.63999938964844	27500	0.0	0.0	2024-08-19 14:35:00-03:00
38.63999938964844	38.63999938964844	38.61000061035156	38.619998931884766	37400	0.0	0.0	2024-08-19 14:36:00-03:00
38.619998931884766	38.63999938964844	38.61000061035156	38.63999938964844	48600	0.0	0.0	2024-08-19 14:37:00-03:00
38.63999938964844	38.650001525878906	38.619998931884766	38.63999938964844	37300	0.0	0.0	2024-08-19 14:38:00-03:00
38.63999938964844	38.650001525878906	38.619998931884766	38.630001068115234	32400	0.0	0.0	2024-08-19 14:39:00-03:00
38.619998931884766	38.650001525878906	38.59000015258789	38.619998931884766	52400	0.0	0.0	2024-08-19 14:40:00-03:00
38.619998931884766	38.619998931884766	38.560001373291016	38.560001373291016	369300	0.0	0.0	2024-08-19 14:41:00-03:00
38.58000183105469	38.58000183105469	38.5099983215332	38.540000915527344	192800	0.0	0.0	2024-08-19 14:42:00-03:00
38.529998779296875	38.599998474121094	38.52000045776367	38.59000015258789	117500	0.0	0.0	2024-08-19 14:43:00-03:00
38.59000015258789	38.59000015258789	38.56999969482422	38.58000183105469	37800	0.0	0.0	2024-08-19 14:44:00-03:00
38.58000183105469	38.59000015258789	38.540000915527344	38.560001373291016	111400	0.0	0.0	2024-08-19 14:45:00-03:00
38.560001373291016	38.560001373291016	38.5	38.540000915527344	152500	0.0	0.0	2024-08-19 14:46:00-03:00
38.540000915527344	38.59000015258789	38.540000915527344	38.59000015258789	101600	0.0	0.0	2024-08-19 14:47:00-03:00
38.59000015258789	38.599998474121094	38.56999969482422	38.59000015258789	30600	0.0	0.0	2024-08-19 14:48:00-03:00
38.59000015258789	38.599998474121094	38.56999969482422	38.56999969482422	43200	0.0	0.0	2024-08-19 14:49:00-03:00
38.56999969482422	38.61000061035156	38.56999969482422	38.58000183105469	64700	0.0	0.0	2024-08-19 14:50:00-03:00
38.58000183105469	38.58000183105469	38.54999923706055	38.54999923706055	146600	0.0	0.0	2024-08-19 14:51:00-03:00
38.560001373291016	38.56999969482422	38.529998779296875	38.529998779296875	85100	0.0	0.0	2024-08-19 14:52:00-03:00
38.529998779296875	38.540000915527344	38.52000045776367	38.540000915527344	29400	0.0	0.0	2024-08-19 14:53:00-03:00
38.540000915527344	38.540000915527344	38.52000045776367	38.540000915527344	52600	0.0	0.0	2024-08-19 14:54:00-03:00
38.529998779296875	38.540000915527344	38.52000045776367	38.52000045776367	43100	0.0	0.0	2024-08-19 14:55:00-03:00
38.52000045776367	38.529998779296875	38.5099983215332	38.529998779296875	34000	0.0	0.0	2024-08-19 14:56:00-03:00
38.52000045776367	38.529998779296875	38.5	38.52000045776367	75900	0.0	0.0	2024-08-19 14:57:00-03:00
38.52000045776367	38.52000045776367	38.5	38.5	39400	0.0	0.0	2024-08-19 14:58:00-03:00
38.5099983215332	38.529998779296875	38.5	38.529998779296875	14000	0.0	0.0	2024-08-19 14:59:00-03:00
38.529998779296875	38.540000915527344	38.5099983215332	38.52000045776367	78400	0.0	0.0	2024-08-19 15:00:00-03:00
38.52000045776367	38.540000915527344	38.5099983215332	38.540000915527344	34100	0.0	0.0	2024-08-19 15:01:00-03:00
38.540000915527344	38.540000915527344	38.52000045776367	38.540000915527344	58900	0.0	0.0	2024-08-19 15:02:00-03:00
38.540000915527344	38.560001373291016	38.529998779296875	38.540000915527344	67300	0.0	0.0	2024-08-19 15:03:00-03:00
38.540000915527344	38.540000915527344	38.52000045776367	38.540000915527344	29800	0.0	0.0	2024-08-19 15:04:00-03:00
38.540000915527344	38.54999923706055	38.529998779296875	38.540000915527344	29700	0.0	0.0	2024-08-19 15:05:00-03:00
38.540000915527344	38.540000915527344	38.52000045776367	38.529998779296875	34200	0.0	0.0	2024-08-19 15:06:00-03:00
38.529998779296875	38.540000915527344	38.52000045776367	38.529998779296875	39200	0.0	0.0	2024-08-19 15:07:00-03:00
38.529998779296875	38.529998779296875	38.5099983215332	38.52000045776367	22200	0.0	0.0	2024-08-19 15:08:00-03:00
38.52000045776367	38.52000045776367	38.47999954223633	38.4900016784668	97400	0.0	0.0	2024-08-19 15:09:00-03:00
38.4900016784668	38.5	38.470001220703125	38.5	54700	0.0	0.0	2024-08-19 15:10:00-03:00
38.5	38.5	38.459999084472656	38.4900016784668	103600	0.0	0.0	2024-08-19 15:11:00-03:00
38.47999954223633	38.4900016784668	38.470001220703125	38.470001220703125	22700	0.0	0.0	2024-08-19 15:12:00-03:00
38.4900016784668	38.4900016784668	38.470001220703125	38.470001220703125	26200	0.0	0.0	2024-08-19 15:13:00-03:00
38.47999954223633	38.4900016784668	38.45000076293945	38.4900016784668	63000	0.0	0.0	2024-08-19 15:14:00-03:00
38.4900016784668	38.4900016784668	38.45000076293945	38.459999084472656	67300	0.0	0.0	2024-08-19 15:15:00-03:00
38.45000076293945	38.459999084472656	38.45000076293945	38.45000076293945	57200	0.0	0.0	2024-08-19 15:16:00-03:00
38.459999084472656	38.459999084472656	38.43000030517578	38.439998626708984	48400	0.0	0.0	2024-08-19 15:17:00-03:00
38.439998626708984	38.5099983215332	38.439998626708984	38.5	113300	0.0	0.0	2024-08-19 15:18:00-03:00
38.5	38.54999923706055	38.47999954223633	38.4900016784668	165200	0.0	0.0	2024-08-19 15:19:00-03:00
38.4900016784668	38.5099983215332	38.470001220703125	38.5	56700	0.0	0.0	2024-08-19 15:20:00-03:00
38.5	38.5	38.470001220703125	38.470001220703125	92800	0.0	0.0	2024-08-19 15:21:00-03:00
38.47999954223633	38.4900016784668	38.47999954223633	38.4900016784668	23500	0.0	0.0	2024-08-19 15:22:00-03:00
38.4900016784668	38.52000045776367	38.4900016784668	38.4900016784668	82200	0.0	0.0	2024-08-19 15:23:00-03:00
38.4900016784668	38.5	38.47999954223633	38.4900016784668	29500	0.0	0.0	2024-08-19 15:24:00-03:00
38.4900016784668	38.5099983215332	38.47999954223633	38.4900016784668	38500	0.0	0.0	2024-08-19 15:25:00-03:00
38.4900016784668	38.4900016784668	38.47999954223633	38.4900016784668	27300	0.0	0.0	2024-08-19 15:26:00-03:00
38.47999954223633	38.4900016784668	38.470001220703125	38.47999954223633	20400	0.0	0.0	2024-08-19 15:27:00-03:00
38.47999954223633	38.4900016784668	38.470001220703125	38.4900016784668	20400	0.0	0.0	2024-08-19 15:28:00-03:00
38.4900016784668	38.4900016784668	38.470001220703125	38.4900016784668	27200	0.0	0.0	2024-08-19 15:29:00-03:00
38.4900016784668	38.4900016784668	38.470001220703125	38.47999954223633	14300	0.0	0.0	2024-08-19 15:30:00-03:00
38.47999954223633	38.4900016784668	38.470001220703125	38.4900016784668	29700	0.0	0.0	2024-08-19 15:31:00-03:00
38.4900016784668	38.4900016784668	38.47999954223633	38.4900016784668	16300	0.0	0.0	2024-08-19 15:32:00-03:00
38.4900016784668	38.4900016784668	38.470001220703125	38.47999954223633	50800	0.0	0.0	2024-08-19 15:33:00-03:00
38.47999954223633	38.4900016784668	38.470001220703125	38.4900016784668	14400	0.0	0.0	2024-08-19 15:34:00-03:00
38.4900016784668	38.5	38.47999954223633	38.4900016784668	55600	0.0	0.0	2024-08-19 15:35:00-03:00
38.4900016784668	38.5	38.47999954223633	38.4900016784668	19900	0.0	0.0	2024-08-19 15:36:00-03:00
38.4900016784668	38.4900016784668	38.459999084472656	38.459999084472656	37400	0.0	0.0	2024-08-19 15:37:00-03:00
38.459999084472656	38.4900016784668	38.45000076293945	38.4900016784668	53000	0.0	0.0	2024-08-19 15:38:00-03:00
38.47999954223633	38.4900016784668	38.439998626708984	38.439998626708984	118100	0.0	0.0	2024-08-19 15:39:00-03:00
38.439998626708984	38.470001220703125	38.43000030517578	38.470001220703125	63000	0.0	0.0	2024-08-19 15:40:00-03:00
38.470001220703125	38.47999954223633	38.45000076293945	38.470001220703125	70600	0.0	0.0	2024-08-19 15:41:00-03:00
38.470001220703125	38.470001220703125	38.45000076293945	38.470001220703125	20400	0.0	0.0	2024-08-19 15:42:00-03:00
38.470001220703125	38.470001220703125	38.459999084472656	38.470001220703125	9700	0.0	0.0	2024-08-19 15:43:00-03:00
38.470001220703125	38.470001220703125	38.45000076293945	38.45000076293945	17100	0.0	0.0	2024-08-19 15:44:00-03:00
38.459999084472656	38.459999084472656	38.43000030517578	38.439998626708984	90800	0.0	0.0	2024-08-19 15:45:00-03:00
38.43000030517578	38.439998626708984	38.43000030517578	38.439998626708984	9600	0.0	0.0	2024-08-19 15:46:00-03:00
38.439998626708984	38.439998626708984	38.400001525878906	38.43000030517578	97200	0.0	0.0	2024-08-19 15:47:00-03:00
38.41999816894531	38.43000030517578	38.400001525878906	38.43000030517578	117000	0.0	0.0	2024-08-19 15:48:00-03:00
38.43000030517578	38.43000030517578	38.40999984741211	38.43000030517578	17200	0.0	0.0	2024-08-19 15:49:00-03:00
38.43000030517578	38.45000076293945	38.43000030517578	38.43000030517578	52100	0.0	0.0	2024-08-19 15:50:00-03:00
38.439998626708984	38.45000076293945	38.43000030517578	38.439998626708984	14400	0.0	0.0	2024-08-19 15:51:00-03:00
38.43000030517578	38.45000076293945	38.43000030517578	38.43000030517578	16200	0.0	0.0	2024-08-19 15:52:00-03:00
38.439998626708984	38.45000076293945	38.43000030517578	38.45000076293945	24800	0.0	0.0	2024-08-19 15:53:00-03:00
38.439998626708984	38.45000076293945	38.439998626708984	38.439998626708984	17900	0.0	0.0	2024-08-19 15:54:00-03:00
38.45000076293945	38.45000076293945	38.439998626708984	38.439998626708984	8400	0.0	0.0	2024-08-19 15:55:00-03:00
38.439998626708984	38.45000076293945	38.43000030517578	38.439998626708984	34600	0.0	0.0	2024-08-19 15:56:00-03:00
38.43000030517578	38.459999084472656	38.43000030517578	38.459999084472656	24100	0.0	0.0	2024-08-19 15:57:00-03:00
38.459999084472656	38.459999084472656	38.439998626708984	38.459999084472656	24000	0.0	0.0	2024-08-19 15:58:00-03:00
38.45000076293945	38.470001220703125	38.45000076293945	38.470001220703125	32200	0.0	0.0	2024-08-19 15:59:00-03:00
38.470001220703125	38.4900016784668	38.459999084472656	38.4900016784668	45400	0.0	0.0	2024-08-19 16:00:00-03:00
38.4900016784668	38.4900016784668	38.470001220703125	38.47999954223633	95000	0.0	0.0	2024-08-19 16:01:00-03:00
38.47999954223633	38.4900016784668	38.470001220703125	38.4900016784668	38700	0.0	0.0	2024-08-19 16:02:00-03:00
38.4900016784668	38.5	38.47999954223633	38.4900016784668	84800	0.0	0.0	2024-08-19 16:03:00-03:00
38.47999954223633	38.5099983215332	38.47999954223633	38.5	69600	0.0	0.0	2024-08-19 16:04:00-03:00
38.5	38.5099983215332	38.4900016784668	38.5	51000	0.0	0.0	2024-08-19 16:05:00-03:00
38.5	38.5099983215332	38.47999954223633	38.4900016784668	61900	0.0	0.0	2024-08-19 16:06:00-03:00
38.4900016784668	38.5099983215332	38.4900016784668	38.4900016784668	174700	0.0	0.0	2024-08-19 16:07:00-03:00
38.4900016784668	38.5	38.47999954223633	38.47999954223633	15300	0.0	0.0	2024-08-19 16:08:00-03:00
38.4900016784668	38.4900016784668	38.47999954223633	38.4900016784668	18100	0.0	0.0	2024-08-19 16:09:00-03:00
38.47999954223633	38.4900016784668	38.47999954223633	38.4900016784668	26700	0.0	0.0	2024-08-19 16:10:00-03:00
38.4900016784668	38.4900016784668	38.47999954223633	38.4900016784668	27700	0.0	0.0	2024-08-19 16:11:00-03:00
38.47999954223633	38.5	38.47999954223633	38.4900016784668	40200	0.0	0.0	2024-08-19 16:12:00-03:00
38.4900016784668	38.5	38.47999954223633	38.4900016784668	47700	0.0	0.0	2024-08-19 16:13:00-03:00
38.4900016784668	38.5099983215332	38.4900016784668	38.5099983215332	55400	0.0	0.0	2024-08-19 16:14:00-03:00
38.5	38.52000045776367	38.4900016784668	38.5	39300	0.0	0.0	2024-08-19 16:15:00-03:00
38.5	38.5099983215332	38.4900016784668	38.5	37200	0.0	0.0	2024-08-19 16:16:00-03:00
38.5099983215332	38.560001373291016	38.5	38.540000915527344	161100	0.0	0.0	2024-08-19 16:17:00-03:00
38.529998779296875	38.54999923706055	38.52000045776367	38.529998779296875	50800	0.0	0.0	2024-08-19 16:18:00-03:00
38.529998779296875	38.529998779296875	38.5099983215332	38.52000045776367	83500	0.0	0.0	2024-08-19 16:19:00-03:00
38.52000045776367	38.529998779296875	38.5099983215332	38.5099983215332	35000	0.0	0.0	2024-08-19 16:20:00-03:00
38.52000045776367	38.52000045776367	38.4900016784668	38.4900016784668	63600	0.0	0.0	2024-08-19 16:21:00-03:00
38.4900016784668	38.52000045776367	38.4900016784668	38.5099983215332	45200	0.0	0.0	2024-08-19 16:22:00-03:00
38.52000045776367	38.529998779296875	38.5	38.52000045776367	36600	0.0	0.0	2024-08-19 16:23:00-03:00
38.5099983215332	38.529998779296875	38.5099983215332	38.529998779296875	38300	0.0	0.0	2024-08-19 16:24:00-03:00
38.52000045776367	38.529998779296875	38.52000045776367	38.529998779296875	42700	0.0	0.0	2024-08-19 16:25:00-03:00
38.529998779296875	38.540000915527344	38.52000045776367	38.529998779296875	44700	0.0	0.0	2024-08-19 16:26:00-03:00
38.529998779296875	38.529998779296875	38.5099983215332	38.5099983215332	83700	0.0	0.0	2024-08-19 16:27:00-03:00
38.5099983215332	38.52000045776367	38.5099983215332	38.5099983215332	44100	0.0	0.0	2024-08-19 16:28:00-03:00
38.52000045776367	38.529998779296875	38.5	38.5099983215332	63300	0.0	0.0	2024-08-19 16:29:00-03:00
38.5099983215332	38.540000915527344	38.5099983215332	38.5099983215332	40900	0.0	0.0	2024-08-19 16:30:00-03:00
38.52000045776367	38.540000915527344	38.5099983215332	38.529998779296875	32200	0.0	0.0	2024-08-19 16:31:00-03:00
38.52000045776367	38.529998779296875	38.5099983215332	38.5099983215332	51200	0.0	0.0	2024-08-19 16:32:00-03:00
38.52000045776367	38.540000915527344	38.5099983215332	38.52000045776367	59200	0.0	0.0	2024-08-19 16:33:00-03:00
38.52000045776367	38.540000915527344	38.52000045776367	38.52000045776367	54600	0.0	0.0	2024-08-19 16:34:00-03:00
38.52000045776367	38.540000915527344	38.5099983215332	38.5099983215332	51900	0.0	0.0	2024-08-19 16:35:00-03:00
38.5099983215332	38.529998779296875	38.5099983215332	38.5099983215332	50100	0.0	0.0	2024-08-19 16:36:00-03:00
38.52000045776367	38.54999923706055	38.5099983215332	38.540000915527344	115600	0.0	0.0	2024-08-19 16:37:00-03:00
38.540000915527344	38.54999923706055	38.52000045776367	38.529998779296875	67200	0.0	0.0	2024-08-19 16:38:00-03:00
38.529998779296875	38.540000915527344	38.5099983215332	38.540000915527344	112800	0.0	0.0	2024-08-19 16:39:00-03:00
38.52000045776367	38.54999923706055	38.5	38.5099983215332	104000	0.0	0.0	2024-08-19 16:40:00-03:00
38.5099983215332	38.529998779296875	38.47999954223633	38.5	116100	0.0	0.0	2024-08-19 16:41:00-03:00
38.4900016784668	38.5099983215332	38.470001220703125	38.4900016784668	127500	0.0	0.0	2024-08-19 16:42:00-03:00
38.4900016784668	38.4900016784668	38.45000076293945	38.47999954223633	143400	0.0	0.0	2024-08-19 16:43:00-03:00
38.47999954223633	38.4900016784668	38.470001220703125	38.4900016784668	75100	0.0	0.0	2024-08-19 16:44:00-03:00
38.4900016784668	38.4900016784668	38.459999084472656	38.47999954223633	71900	0.0	0.0	2024-08-19 16:45:00-03:00
38.470001220703125	38.4900016784668	38.45000076293945	38.470001220703125	332400	0.0	0.0	2024-08-19 16:46:00-03:00
38.459999084472656	38.4900016784668	38.439998626708984	38.470001220703125	83800	0.0	0.0	2024-08-19 16:47:00-03:00
38.47999954223633	38.4900016784668	38.470001220703125	38.47999954223633	72600	0.0	0.0	2024-08-19 16:48:00-03:00
38.47999954223633	38.4900016784668	38.459999084472656	38.470001220703125	87200	0.0	0.0	2024-08-19 16:49:00-03:00
38.4900016784668	38.4900016784668	38.470001220703125	38.47999954223633	110700	0.0	0.0	2024-08-19 16:50:00-03:00
38.4900016784668	38.4900016784668	38.45000076293945	38.470001220703125	74000	0.0	0.0	2024-08-19 16:51:00-03:00
38.45000076293945	38.4900016784668	38.45000076293945	38.47999954223633	122700	0.0	0.0	2024-08-19 16:52:00-03:00
